country,year,allocation
Afghanistan,1820,Other (1.00)
Afghanistan,1870,Other (1.00)
Afghanistan,1910,Other (1.00)
Afghanistan,1950,Other (1.00)
Afghanistan,1960,Other (1.00)
Afghanistan,1970,Other (1.00)
Afghanistan,1980,Other (1.00)
Afghanistan,1990,Other (1.00)
Afghanistan,2000,Other (1.00)
Afghanistan,2010,Other (1.00)
Albania,1820,Other (1.00)
Albania,1850,Other (1.00)
Albania,1870,Other (1.00)
Albania,1890,Other (1.00)
Albania,1900,Other (1.00)
Albania,1910,Other (1.00)
Albania,1920,Other (1.00)
Albania,1930,Other (1.00)
Albania,1940,Other (1.00)
Albania,1950,Other (1.00)
Albania,1960,Other (1.00)
Albania,1970,Other (1.00)
Albania,1980,Other (1.00)
Albania,1990,Other (1.00)
Albania,2000,Other (1.00)
Albania,2010,Other (1.00)
Algeria,1820,Other (1.00)
Algeria,1870,Other (1.00)
Algeria,1910,Other (1.00)
Algeria,1950,Other (1.00)
Algeria,1960,Other (1.00)
Algeria,1970,Other (1.00)
Algeria,1980,Other (1.00)
Algeria,1990,Other (1.00)
Algeria,2000,Other (1.00)
Algeria,2010,Other (1.00)
Angola,1950,Other (1.00)
Angola,1960,Other (1.00)
Angola,1970,Other (1.00)
Angola,1980,Other (1.00)
Angola,1990,Other (1.00)
Angola,2000,Other (1.00)
Angola,2010,Other (1.00)
Argentina,1800,Other (1.00)
Argentina,1820,Other (1.00)
Argentina,1850,Other (1.00)
Argentina,1860,Other (1.00)
Argentina,1870,Other (1.00)
Argentina,1880,Other (1.00)
Argentina,1890,Other (1.00)
Argentina,1900,Other (1.00)
Argentina,1910,Other (1.00)
Argentina,1920,Other (1.00)
Argentina,1930,Other (1.00)
Argentina,1940,Other (1.00)
Argentina,1950,Other (1.00)
Argentina,1960,Other (1.00)
Argentina,1970,Other (1.00)
Argentina,1980,Other (1.00)
Argentina,1990,Other (1.00)
Argentina,2000,Other (1.00)
Argentina,2010,Other (1.00)
Armenia,1950,Other (1.00)
Armenia,1960,Other (1.00)
Armenia,1970,Other (1.00)
Armenia,1980,Other (1.00)
Armenia,1990,Other (1.00)
Armenia,2000,Other (1.00)
Armenia,2010,Other (1.00)
Australia,1820,Other (1.00)
Australia,1830,Other (1.00)
Australia,1840,Other (1.00)
Australia,1850,Other (1.00)
Australia,1860,Other (1.00)
Australia,1870,Other (1.00)
Australia,1880,Other (1.00)
Australia,1890,Other (1.00)
Australia,1900,Other (1.00)
Australia,1910,Other (1.00)
Australia,1920,Other (1.00)
Australia,1930,Other (1.00)
Australia,1940,Other (1.00)
Australia,1950,Other (1.00)
Australia,1960,Other (1.00)
Australia,1970,Other (1.00)
Australia,1980,Other (1.00)
Australia,1990,Other (1.00)
Australia,2000,Other (1.00)
Australia,2010,Other (1.00)
Austria,1820,Other (1.00)
Austria,1830,Other (1.00)
Austria,1840,Other (1.00)
Austria,1850,Other (1.00)
Austria,1860,Other (1.00)
Austria,1870,Other (1.00)
Austria,1880,Other (1.00)
Austria,1890,Other (1.00)
Austria,1900,Other (1.00)
Austria,1910,Other (1.00)
Austria,1920,Other (1.00)
Austria,1930,Other (1.00)
Austria,1940,Other (1.00)
Austria,1950,Other (1.00)
Austria,1960,Other (1.00)
Austria,1970,Other (1.00)
Austria,1980,Other (1.00)
Austria,1990,Other (1.00)
Austria,2000,Other (1.00)
Austria,2010,Other (1.00)
Azerbaijan,1950,Other (1.00)
Azerbaijan,1960,Other (1.00)
Azerbaijan,1970,Other (1.00)
Azerbaijan,1980,Other (1.00)
Azerbaijan,1990,Other (1.00)
Azerbaijan,2000,Other (1.00)
