country,decade,allocation,GDPPP,GDPPP_pct
Afghanistan,1820,Other (1.00),3888125,0.33
Afghanistan,1830,Other (1.00),4102447,0.31
Afghanistan,1840,Other (1.00),4316770,0.3
Afghanistan,1850,Other (1.00),4531092,0.29
Afghanistan,1860,Other (1.00),4745415,0.27
Afghanistan,1870,Other (1.00),5047540,0.25
Afghanistan,1880,Other (1.00),5456979,0.23
Afghanistan,1890,Other (1.00),5866418,0.2
Afghanistan,1900,Other (1.00),6275857,0.17
Afghanistan,1910,Other (1.00),6758092,0.16
Afghanistan,1920,Other (1.00),7493379,0.15
Afghanistan,1930,Other (1.00),8249466,0.14
Afghanistan,1940,Other (1.00),9005552,0.12
Afghanistan,1950,Other (1.00),10946679,0.09
Afghanistan,1960,Other (1.00),14113783,0.08
Afghanistan,1970,Other (1.00),15181194,0.05
Afghanistan,1980,Other (1.00),15998889,0.04
Afghanistan,1990,Other (1.00),11925966,0.02
Afghanistan,2000,Other (1.00),24759963,0.03
Afghanistan,2010,Other (1.00),61047626,0.06
Albania,1820,Other (1.00),317426,0.03
Albania,1830,Other (1.00),332357,0.03
Albania,1840,Other (1.00),347288,0.02
Albania,1850,Other (1.00),371977,0.02
Albania,1860,Other (1.00),408594,0.02
Albania,1870,Other (1.00),482750,0.02
Albania,1880,Other (1.00),613579,0.03
Albania,1890,Other (1.00),771107,0.03
Albania,1900,Other (1.00),966586,0.03
Albania,1910,Other (1.00),1180761,0.03
Albania,1920,Other (1.00),1359573,0.03
Albania,1930,Other (1.00),1526573,0.03
Albania,1940,Other (1.00),1785802,0.02
Albania,1950,Other (1.00),2568035,0.02
Albania,1960,Other (1.00),4922830,0.03
Albania,1970,Other (1.00),8487497,0.03
Albania,1980,Other (1.00),11245586,0.03
Albania,1990,Other (1.00),11345648,0.02
Albania,2000,Other (1.00),20641517,0.03
Albania,2010,Other (1.00),30246946,0.03
Algeria,1820,Other (1.00),2023099,0.17
Algeria,1830,Other (1.00),2454306,0.19
Algeria,1840,Other (1.00),2925079,0.2
Algeria,1850,Other (1.00),3435419,0.22
Algeria,1860,Other (1.00),3985326,0.23
Algeria,1870,Other (1.00),4805563,0.24
Algeria,1880,Other (1.00),6015089,0.25
Algeria,1890,Other (1.00),7357528,0.25
Algeria,1900,Other (1.00),8832883,0.24
Algeria,1910,Other (1.00),10551336,0.24
Algeria,1920,Other (1.00),12803971,0.25
Algeria,1930,Other (1.00),15247460,0.25
Algeria,1940,Other (1.00),17850689,0.24
Algeria,1950,Other (1.00),23832802,0.2
Algeria,1960,Other (1.00),35084020,0.19
Algeria,1970,Other (1.00),64880803,0.22
Algeria,1980,Other (1.00),111138506,0.28
Algeria,1990,Other (1.00),146245042,0.28
Algeria,2000,Other (1.00),308129675,0.4
Algeria,2010,Other (1.00),529318232,0.49
Angola,1950,Other (1.00),7964056,0.07
Angola,1960,Other (1.00),12306380,0.07
Angola,1970,Other (1.00),13000802,0.04
Angola,1980,Other (1.00),9864375,0.02
Angola,1990,Other (1.00),14351527,0.03
Angola,2000,Other (1.00),55771714,0.07
Angola,2010,Other (1.00),161712232,0.15
Argentina,1800,Other (1.00),805312,0.09
Argentina,1810,Other (1.00),833881,0.09
Argentina,1820,Other (1.00),1022082,0.09
Argentina,1830,Other (1.00),1442139,0.11
Argentina,1840,Other (1.00),1912884,0.13
Argentina,1850,Other (1.00),2599528,0.17
Argentina,1860,Other (1.00),3595909,0.21
Argentina,1870,Other (1.00),5497513,0.28
Argentina,1880,Other (1.00),10321135,0.43
Argentina,1890,Other (1.00),18598284,0.64
Argentina,1900,Other (1.00),28935578,0.79
Argentina,1910,Other (1.00),42967662,0.99
Argentina,1920,Other (1.00),63789439,1.26
Argentina,1930,Other (1.00),80430545,1.34
Argentina,1940,Other (1.00),112169942,1.52
Argentina,1950,Other (1.00),153990665,1.28
Argentina,1960,Other (1.00),215639763,1.16
Argentina,1970,Other (1.00),326793062,1.12
Argentina,1980,Other (1.00),353567124,0.89
Argentina,1990,Other (1.00),460707975,0.89
Argentina,2000,Other (1.00),598736782,0.78
Argentina,2010,Other (1.00),831130859,0.77
Armenia,1950,USSR + Aligned (1.00),15196672,0.13
Armenia,1960,USSR + Aligned (1.00),21282123,0.11
Armenia,1970,USSR + Aligned (1.00),27024685,0.09
Armenia,1980,USSR + Aligned (1.00),32929025,0.08
Armenia,1990,USSR + Aligned (1.00),17340503,0.03
Armenia,2000,Other (1.00),22340977,0.03
Armenia,2010,Other (1.00),28424445,0.03
Australia,1820,Other (1.00),314036,0.03
Australia,1830,Other (1.00),582425,0.04
Australia,1840,Other (1.00),1205943,0.08
Australia,1850,Other (1.00),3908999,0.25
Australia,1860,Other (1.00),7065600,0.4
Australia,1870,Other (1.00),11490562,0.58
Australia,1880,Other (1.00),18322426,0.76
Australia,1890,Other (1.00),21219564,0.73
Australia,1900,Other (1.00),27424909,0.75
Australia,1910,Other (1.00),38166466,0.88
Australia,1920,Other (1.00),49429466,0.98
Australia,1930,Other (1.00),55461101,0.92
Australia,1940,Other (1.00),82394330,1.11
Australia,1950,NATO + Aligned (1.00),115454651,0.96
Australia,1960,NATO + Aligned (1.00),179989217,0.97
Australia,1970,NATO + Aligned (1.00),284252893,0.97
Australia,1980,NATO + Aligned (1.00),384895998,0.97
Australia,1990,NATO + Aligned (1.00),543849618,1.05
Australia,2000,NATO + Aligned (1.00),824266988,1.08
Australia,2010,NATO + Aligned (1.00),1115874802,1.03
Austria,1820,Other (1.00),7133525,0.6
Austria,1830,Other (1.00),8361011,0.64
Austria,1840,Other (1.00),9595387,0.67
Austria,1850,Other (1.00),11098956,0.71
Austria,1860,Other (1.00),12639575,0.72
Austria,1870,Other (1.00),14940254,0.75
Austria,1880,Other (1.00),18385484,0.77
Austria,1890,Other (1.00),23886345,0.82
Austria,1900,Other (1.00),30722913,0.84
Austria,1910,Other (1.00),31249449,0.72
Austria,1920,Other (1.00),33080846,0.65
Austria,1930,Other (1.00),34555858,0.58
Austria,1940,Other (1.00),35270001,0.48
Austria,1950,Other (1.00),53700572,0.45
Austria,1960,Other (1.00),88906348,0.48
Austria,1970,Other (1.00),140127896,0.48
Austria,1980,Other (1.00),178090346,0.45
Austria,1990,Other (1.00),235702481,0.45
Austria,2000,Other (1.00),309828165,0.4
Austria,2010,Other (1.00),358601637,0.33
Azerbaijan,1950,USSR + Aligned (1.00),23302402,0.19
Azerbaijan,1960,USSR + Aligned (1.00),31725809,0.17
Azerbaijan,1970,USSR + Aligned (1.00),40016658,0.14
Azerbaijan,1980,USSR + Aligned (1.00),54887028,0.14
Azerbaijan,1990,USSR + Aligned (1.00),34489465,0.07
Azerbaijan,2000,Other (1.00),71758975,0.09
Azerbaijan,2010,Other (1.00),155484190,0.14
Bahrain,1950,Other (1.00),511065,0.0
Bahrain,1960,Other (1.00),945968,0.01
Bahrain,1970,Other (1.00),1785071,0.01
Bahrain,1980,Other (1.00),2897211,0.01
Bahrain,1990,Other (1.00),5909959,0.01
Bahrain,2000,Other (1.00),21775218,0.03
Bahrain,2010,Other (1.00),53375959,0.05
Bangladesh,1950,Other (1.00),41956329,0.35
Bangladesh,1960,Other (1.00),55982930,0.3
Bangladesh,1970,Other (1.00),66042453,0.23
Bangladesh,1980,Other (1.00),90278711,0.23
Bangladesh,1990,Other (1.00),144116982,0.28
Bangladesh,2000,Other (1.00),275935266,0.36
Bangladesh,2010,Other (1.00),526873734,0.49
Barbados,1950,Other (1.00),922058,0.01
Barbados,1960,Other (1.00),1588999,0.01
Barbados,1970,Other (1.00),2590464,0.01
Barbados,1980,Other (1.00),3140136,0.01
Barbados,1990,Other (1.00),3194115,0.01
Barbados,2000,Other (1.00),3462718,0.0
Barbados,2010,Other (1.00),3450278,0.0
Belarus,1950,USSR + Aligned (1.00),65173263,0.54
Belarus,1960,USSR + Aligned (1.00),71414830,0.38
Belarus,1970,USSR + Aligned (1.00),80910582,0.28
Belarus,1980,USSR + Aligned (1.00),107091256,0.27
Belarus,1990,USSR + Aligned (1.00),90372866,0.17
Belarus,2000,Other (1.00),122239344,0.16
Belarus,2010,Other (1.00),174237753,0.16
Belgium,1750,Other (1.00),7495453,0.8
Belgium,1760,Other (1.00),7600134,0.82
Belgium,1770,Other (1.00),7704816,0.81
Belgium,1780,Other (1.00),7809498,0.83
Belgium,1790,Other (1.00),7914179,0.85
Belgium,1800,Other (1.00),8018861,0.86
Belgium,1810,Other (1.00),8094232,0.88
Belgium,1820,Other (1.00),8638804,0.73
Belgium,1830,Other (1.00),9930875,0.76
