country,countrycode,decade,active,allocation,GDPPP,GDPPP_pct
Afghanistan,AFG,1820,True,Other (1.00),3888125,0.33
Afghanistan,AFG,1830,True,Other (1.00),4102447,0.31
Afghanistan,AFG,1840,True,Other (1.00),4316770,0.3
Afghanistan,AFG,1850,True,Other (1.00),4531092,0.29
Afghanistan,AFG,1860,True,Other (1.00),4745415,0.27
Afghanistan,AFG,1870,True,Other (1.00),5047540,0.25
Afghanistan,AFG,1880,True,Other (1.00),5456979,0.23
Afghanistan,AFG,1890,True,Other (1.00),5866418,0.2
Afghanistan,AFG,1900,True,Other (1.00),6275857,0.17
Afghanistan,AFG,1910,True,Other (1.00),6758092,0.16
Afghanistan,AFG,1920,True,Other (1.00),7493379,0.15
Afghanistan,AFG,1930,True,Other (1.00),8249466,0.14
Afghanistan,AFG,1940,True,Other (1.00),9005552,0.12
Afghanistan,AFG,1950,True,Other (1.00),10946679,0.1
Afghanistan,AFG,1960,True,Other (1.00),14113783,0.08
Afghanistan,AFG,1970,True,Other (1.00),15181194,0.06
Afghanistan,AFG,1980,True,Other (1.00),15998889,0.04
Afghanistan,AFG,1990,True,Other (1.00),11925966,0.02
Afghanistan,AFG,2000,True,Other (1.00),24759963,0.03
Afghanistan,AFG,2010,True,Other (1.00),61047626,0.06
Albania,ALB,1820,True,Other (1.00),317426,0.03
Albania,ALB,1830,True,Other (1.00),332357,0.03
Albania,ALB,1840,True,Other (1.00),347288,0.02
Albania,ALB,1850,True,Other (1.00),371977,0.02
Albania,ALB,1860,True,Other (1.00),408594,0.02
Albania,ALB,1870,True,Other (1.00),482750,0.02
Albania,ALB,1880,True,Other (1.00),613579,0.03
Albania,ALB,1890,True,Other (1.00),771107,0.03
Albania,ALB,1900,True,Other (1.00),966586,0.03
Albania,ALB,1910,True,Other (1.00),1180761,0.03
Albania,ALB,1920,True,Other (1.00),1359573,0.03
Albania,ALB,1930,True,Other (1.00),1526573,0.03
Albania,ALB,1940,True,Other (1.00),1785802,0.02
Albania,ALB,1950,True,Other (1.00),2568035,0.02
Albania,ALB,1960,True,Other (1.00),4922830,0.03
Albania,ALB,1970,True,Other (1.00),8487497,0.03
Albania,ALB,1980,True,Other (1.00),11245586,0.03
Albania,ALB,1990,True,Other (1.00),11345648,0.02
Albania,ALB,2000,True,Other (1.00),20641517,0.03
Albania,ALB,2010,True,Other (1.00),30246946,0.03
Algeria,DZA,1820,True,French Empire (1.00),2023099,0.17
Algeria,DZA,1830,True,French Empire (1.00),2454306,0.19
Algeria,DZA,1840,True,French Empire (1.00),2925079,0.2
Algeria,DZA,1850,True,French Empire (1.00),3435419,0.22
Algeria,DZA,1860,True,French Empire (1.00),3985326,0.23
Algeria,DZA,1870,True,French Empire (1.00),4805563,0.24
Algeria,DZA,1880,True,French Empire (1.00),6015089,0.25
Algeria,DZA,1890,True,French Empire (1.00),7357528,0.25
Algeria,DZA,1900,True,French Empire (1.00),8832883,0.24
Algeria,DZA,1910,True,French Empire (1.00),10551336,0.24
Algeria,DZA,1920,True,French Empire (1.00),12803971,0.25
Algeria,DZA,1930,True,French Empire (1.00),15247460,0.25
Algeria,DZA,1940,True,French Empire (1.00),17850689,0.24
Algeria,DZA,1950,True,Other (1.00),23832802,0.22
Algeria,DZA,1960,True,Other (1.00),35084020,0.21
Algeria,DZA,1970,True,Other (1.00),64880803,0.24
Algeria,DZA,1980,True,Other (1.00),111138506,0.3
Algeria,DZA,1990,True,Other (1.00),146245042,0.3
Algeria,DZA,2000,True,Other (1.00),308129675,0.42
Algeria,DZA,2010,True,Other (1.00),529318232,0.52
Angola,AGO,1950,True,Other (1.00),7964056,0.07
Angola,AGO,1960,True,USSR + Aligned (1.00),12306380,0.07
Angola,AGO,1970,True,USSR + Aligned (1.00),13000802,0.05
Angola,AGO,1980,True,USSR + Aligned (1.00),9864375,0.03
Angola,AGO,1990,True,USSR + Aligned (1.00),14351527,0.03
Angola,AGO,2000,True,Other (1.00),55771714,0.08
Angola,AGO,2010,True,Other (1.00),161712232,0.16
Argentina,ARG,1800,True,Other (1.00),805312,0.09
Argentina,ARG,1810,True,Other (1.00),833881,0.09
Argentina,ARG,1820,True,Other (1.00),1022082,0.09
Argentina,ARG,1830,True,Other (1.00),1442139,0.11
Argentina,ARG,1840,True,Other (1.00),1912884,0.13
Argentina,ARG,1850,True,Other (1.00),2599528,0.17
Argentina,ARG,1860,True,Other (1.00),3595909,0.21
Argentina,ARG,1870,True,Other (1.00),5497513,0.28
