countrycode,country,year,bloc,bloc_percentage,gdppc,pop,gdp,gdp_percent
AFG,Afghanistan,1880,British Empire,100.0,432,2551,1101144,0.05
AFG,Afghanistan,1890,British Empire,100.0,497,3012,1496325,0.06
AFG,Afghanistan,1900,British Empire,100.0,572,3555,2033328,0.06
AFG,Afghanistan,1910,British Empire,100.0,658,4197,2763052,0.07
AFG,Afghanistan,1920,Other,100.0,758,4954,3754660,0.09
AFG,Afghanistan,1930,Other,100.0,872,5848,5102138,0.09
AFG,Afghanistan,1940,Other,100.0,1004,6904,6933202,0.12
AFG,Afghanistan,1950,Other,100.0,1156,8150,9421400,0.11
AFG,Afghanistan,1960,Other,100.0,1326,9829,13033254,0.1
AFG,Afghanistan,1970,Other,100.0,1272,12431,15812232,0.07
AFG,Afghanistan,1980,USSR + Aligned,100.0,1019,15044,15329836,0.05
AFG,Afghanistan,1990,Other,100.0,963,13568,13065984,0.03
AFG,Afghanistan,2000,Other,100.0,502,22461,11275422,0.02
AFG,Afghanistan,2010,Other,100.0,1628,29121,47408988,0.05
AFG,Afghanistan,2020,Other,100.0,1784,36632,65366236,0.05
AGO,Angola,1880,Portuguese Empire,100.0,342,1583,540880,0.03
AGO,Angola,1890,Portuguese Empire,100.0,429,1815,778248,0.03
AGO,Angola,1900,Portuguese Empire,100.0,538,2081,1119786,0.03
AGO,Angola,1910,Portuguese Empire,100.0,676,2385,1611209,0.04
AGO,Angola,1920,Portuguese Empire,100.0,848,2734,2318295,0.05
AGO,Angola,1930,Portuguese Empire,100.0,1064,3134,3335690,0.06
AGO,Angola,1940,Portuguese Empire,100.0,1336,3592,4799572,0.08
AGO,Angola,1950,Portuguese Empire,100.0,1677,4118,6905886,0.08
AGO,Angola,1960,Portuguese Empire,100.0,1997,4797,9579609,0.07
AGO,Angola,1970,Portuguese Empire,100.0,2818,5606,15797708,0.07
AGO,Angola,1980,USSR + Aligned,100.0,1532,6743,10330276,0.03
AGO,Angola,1990,USSR + Aligned,100.0,1384,8297,11483048,0.03
AGO,Angola,2000,Other,100.0,2014,11676,23515464,0.04
AGO,Angola,2010,Other,100.0,7521,16884,126984564,0.14
AGO,Angola,2020,Other,100.0,7072,24282,171725678,0.14
ALB,Albania,1800,Ottoman Empire,100.0,261,312,81450,0.01
ALB,Albania,1810,Ottoman Empire,100.0,301,343,103261,0.01
ALB,Albania,1820,Ottoman Empire,100.0,348,376,130911,0.01
ALB,Albania,1830,Ottoman Empire,100.0,401,414,165966,0.01
ALB,Albania,1840,Ottoman Empire,100.0,463,455,210407,0.02
ALB,Albania,1850,Ottoman Empire,100.0,534,499,266749,0.02
ALB,Albania,1860,Ottoman Empire,100.0,616,549,338178,0.02
ALB,Albania,1870,Ottoman Empire,100.0,711,603,428733,0.02
